// ----------------------------------------------------------------------
// # FileName: 'Monster.txt'
// # Changed date: '29.10.2009 - 6:50:01'
// # MU S@nek Tools v1.0.1.260
// ----------------------------------------------------------------------
//Monester Configuration by CzF Team
//Credits to eRRoR, Cubars, Unicorn,  n3k1t, MOHAPX
//Version 1.02q - Season 2
//
/////////////////////////////////////////////////////////
/////////   Lorencia  ///////////////////////////////////
/////////////////////////////////////////////////////////
//index  rate	 name	       Lvl    HP      MP    dmgmin    dmgmax    def  magdef   atk successful bloking moverange  attacktype attackrange viewrange movespeed attackspeed regentime attribute itemrate moneyrate maxItemlevel skill
499	1	"BIG BOSSKarn"	120	6000000	0	9600	12000	8000	0	1400	500	2	0	2	3	400	2200	10	2	160	12	6	0	100	100	100	100
487	1	"BOSS+Mob 3"	110	4000000	0	8000	9600	5600	0	1000	400	3	0	2	7	800	1700	10	2	110	0	4	0	100	100	100	100
496	1	"BossM9cnik2"	100	2800000	0	7200	8800	4800	0	700	300	3	0	2	7	800	1700	10	2	110	0	4	0	100	100	100	100
498	1	"Boss 1 Karn"	90	2000000	0	6400	7200	4000	0	500	200	2	0	2	3	400	2200	10	2	160	12	6	0	60	60	60	60
497	1	"CTPAG Karn4"	100	4000000	0	8000	10400	4800	0	700	300	3	0	1	5	400	1600	10	2	140	10	6	0	60	60	60	60
488	1	"ctrag Karn3"	90	3200000	0	7200	8800	4000	0	500	200	3	0	2	7	800	1700	10	2	110	0	4	0	40	40	40	40
489	1	"ctrag Karn2"	70	2400000	0	5600	6400	3200	0	400	150	3	0	2	7	800	1700	10	2	110	0	4	0	20	20	20	20
491	1	"ctrag Karn1"	50	1600000	0	4000	4800	2400	0	300	100	3	0	2	7	800	1700	10	2	110	0	4	0	0	0	0	0
492	1	"BOSS mictik"	100	8000000	0	12000	16000	16000	300	2000	3000	600	3	1	2	100	800	1700	10	2	110	50	4	100	100	100	100
495	1	"Ctrag mictik"	100	3200000	0	5600	8800	5600	0	1000	500	120	0	2	7	800	1700	10	2	110	0	4	0	100	100	100	100
494	1	"2ctragMictik"	100	4000000	0	6400	10400	8000	0	1500	800	120	0	2	7	800	1700	10	2	110	0	4	0	100	100	100	100
481	1	"BOSS rena"	101	3600000	0	6400	8000	1600	0	700	200	3	3	2	7	500	1500	1800	2	90	0	3	0	20	20	20	20
485	1	"Suite"	120	6800000	0	16000	20000	4000	0	1400	1000	3	0	2	7	500	1000	20	2	110	0	4	0	100	100	100	100
484	1	"GolCtragRen"	120	8000000	0	16000	20000	4000	0	1500	700	3	0	2	7	800	1700	20	2	110	0	4	0	100	100	100	100
483	1	"Dead Magic"	120	7200000	0	13600	16000	4000	0	1200	700	3	17	6	7	500	1500	20	2	90	0	3	0	20	20	20	20
44	1	"Golden Dragon"	60	1000000	0	3400	4000	2000	0	1000	500	3	150	2	7	400	1800	100	2	50	10	0	0	40	40	40	40
43	1	"GoldBudDragon"	15	50000	0	400	600	200	0	150	70	3	0	1	7	400	1400	600	2	10	10	0	0	20	20	20	20
55	1	"Death King"	30	18000	0	320	360	100	0	190	37	2	0	2	6	400	1800	20	2	200	14	3	0	20	20	20	20
